created_at, merged_at, days to merge
2019-10-27T08:30:28Z, 2019-10-27T10:13:11Z, 0
2019-10-27T12:45:25Z, 2019-10-28T17:53:52Z, 1
2019-10-27T13:31:23Z, 2019-10-28T07:31:16Z, 0
2019-10-27T15:49:28Z, 2019-10-28T14:40:09Z, 0
2019-10-28T10:51:37Z, 2019-11-13T07:13:34Z, 15
2019-10-28T11:57:23Z, 2019-11-07T15:59:05Z, 10
2019-10-28T15:03:23Z, 2019-10-30T11:41:44Z, 1
2019-10-28T16:35:00Z, 2019-10-28T21:35:31Z, 0
2019-10-28T17:04:02Z, 2019-10-28T17:23:08Z, 0
2019-10-28T17:33:51Z, 2019-11-15T17:49:22Z, 18
2019-10-28T17:50:36Z, 2019-10-28T21:34:25Z, 0
2019-10-28T17:54:09Z, 2019-10-28T18:15:24Z, 0
2019-10-28T21:34:41Z, 2019-10-28T21:52:00Z, 0
2019-10-28T21:34:50Z, 2019-10-28T21:55:10Z, 0
2019-10-28T22:09:43Z, 2019-10-29T09:32:40Z, 0
2019-10-28T22:13:47Z, 2020-02-03T17:11:20Z, 97
2019-10-28T22:45:50Z, 2021-09-23T21:39:58Z, 695
2019-10-29T00:07:12Z, 2019-10-29T01:53:23Z, 0
2019-10-29T01:53:36Z, 2019-10-29T02:00:27Z, 0
2019-10-29T01:56:29Z, 2019-12-30T11:50:20Z, 62
2019-10-29T04:19:31Z, 2019-10-29T04:38:51Z, 0
2019-10-29T07:25:53Z, 2019-10-29T07:43:38Z, 0
2019-10-29T07:26:00Z, 2019-10-29T07:44:08Z, 0
2019-10-29T07:40:25Z, 2019-10-30T10:03:54Z, 1
2019-10-29T09:33:07Z, 2019-10-29T09:38:37Z, 0
2019-10-29T10:02:06Z, 2019-12-15T22:02:48Z, 47
2019-10-29T11:37:05Z, 2020-01-15T16:38:55Z, 78
2019-10-29T14:37:06Z, 2019-12-15T22:00:29Z, 47
2019-10-29T15:17:39Z, 2019-12-04T16:02:58Z, 36
2019-10-29T20:36:28Z, 2019-11-09T11:13:36Z, 10
2019-10-30T00:02:33Z, 2019-11-19T23:46:50Z, 20
2019-10-30T00:12:55Z, 2019-11-02T19:09:15Z, 3
2019-10-30T09:33:43Z, 2019-11-16T16:00:58Z, 17
2019-10-30T11:24:14Z, 2019-10-30T11:53:27Z, 0
2019-10-30T11:53:37Z, 2019-10-30T12:11:41Z, 0
2019-10-30T13:06:23Z, 2020-03-01T19:59:27Z, 123
2019-10-30T14:12:58Z, 2019-10-30T15:00:45Z, 0
2019-10-30T14:46:18Z, 2019-11-04T23:51:22Z, 5
2019-10-30T15:03:01Z, 2019-10-30T15:39:27Z, 0
2019-10-30T16:32:08Z, 2019-10-30T19:36:34Z, 0
2019-10-30T16:32:25Z, 2019-10-30T19:36:20Z, 0
2019-10-30T17:57:17Z, 2019-10-30T19:37:17Z, 0
2019-10-30T18:27:55Z, 2019-10-31T01:08:07Z, 0
2019-10-30T19:40:23Z, 2019-10-30T20:44:56Z, 0
2019-10-30T19:44:34Z, 2019-10-30T20:45:15Z, 0
2019-10-30T20:05:34Z, 2019-11-16T16:55:30Z, 16
2019-10-30T21:16:16Z, 2019-10-31T12:01:45Z, 0
2019-10-31T02:13:21Z, 2019-11-20T06:18:40Z, 20
2019-10-31T02:36:49Z, 2019-11-05T04:32:11Z, 5
2019-10-31T06:50:49Z, 2019-11-07T20:31:42Z, 7
2019-10-31T11:59:52Z, 2019-10-31T12:50:33Z, 0
2019-10-31T11:59:58Z, 2019-10-31T12:50:04Z, 0
2019-10-31T12:02:14Z, 2019-10-31T12:09:58Z, 0
2019-10-31T12:02:21Z, 2019-10-31T12:12:24Z, 0
2019-10-31T13:01:33Z, 2019-10-31T13:34:06Z, 0
2019-10-31T13:09:52Z, 2019-10-31T14:15:05Z, 0
2019-10-31T20:34:14Z, 2019-12-30T19:32:59Z, 59
2019-11-01T00:07:06Z, 2019-11-16T18:14:46Z, 15
2019-11-01T03:56:10Z, 2019-11-01T16:45:02Z, 0
2019-11-01T15:47:41Z, 2019-11-05T13:35:57Z, 3
2019-11-01T15:47:47Z, 2019-11-05T13:36:10Z, 3
2019-11-01T16:53:38Z, 2019-11-02T14:48:23Z, 0
2019-11-02T00:48:38Z, 2019-11-02T17:06:32Z, 0
2019-11-02T16:46:48Z, 2019-11-02T17:04:10Z, 0
2019-11-02T16:46:59Z, 2019-11-02T17:04:19Z, 0
2019-11-02T19:09:27Z, 2019-11-05T07:07:26Z, 2
2019-11-03T03:42:45Z, 2019-12-08T20:14:39Z, 35
2019-11-03T11:55:52Z, 2019-11-03T12:03:17Z, 0
2019-11-03T12:41:59Z, 2020-02-21T05:53:13Z, 109
2019-11-03T21:09:21Z, 2019-11-07T05:50:45Z, 3
2019-11-03T23:32:45Z, 2019-11-15T08:42:52Z, 11
2019-11-04T05:40:52Z, 2019-11-04T05:47:01Z, 0
2019-11-04T05:47:17Z, 2019-11-04T05:55:23Z, 0
2019-11-04T12:35:46Z, 2019-11-04T14:55:57Z, 0
2019-11-04T14:56:21Z, 2019-11-06T06:10:06Z, 1
2019-11-04T15:28:34Z, 2019-11-22T23:19:08Z, 18
2019-11-04T17:11:38Z, 2019-11-04T18:48:34Z, 0
2019-11-04T17:36:28Z, 2019-12-07T12:53:13Z, 32
2019-11-04T23:52:49Z, 2019-11-05T00:22:12Z, 0
2019-11-05T00:46:02Z, 2019-11-08T09:05:18Z, 3
2019-11-05T01:48:47Z, 2019-11-05T10:44:29Z, 0
2019-11-05T04:32:24Z, 2019-11-05T05:09:48Z, 0
2019-11-05T04:32:33Z, 2019-11-05T04:50:02Z, 0
2019-11-05T05:11:56Z, 2019-11-05T05:34:15Z, 0
2019-11-05T05:34:55Z, 2019-11-05T05:53:00Z, 0
2019-11-05T13:06:17Z, 2019-11-05T13:20:39Z, 0
2019-11-05T13:38:06Z, 2019-11-05T13:51:49Z, 0
2019-11-05T13:55:00Z, 2019-11-05T14:02:10Z, 0
2019-11-05T15:22:30Z, 2019-11-06T03:21:30Z, 0
2019-11-05T18:55:26Z, 2019-11-06T15:40:07Z, 0
2019-11-05T19:11:33Z, 2019-11-18T15:30:53Z, 12
2019-11-05T23:17:21Z, 2019-11-05T23:29:33Z, 0
2019-11-05T23:30:03Z, 2019-11-06T14:27:10Z, 0
2019-11-05T23:30:11Z, 2019-11-06T14:27:17Z, 0
2019-11-06T03:23:56Z, 2019-11-14T03:08:50Z, 7
2019-11-06T05:12:24Z, 2019-11-20T04:39:15Z, 13
2019-11-06T05:23:29Z, 2019-11-06T05:58:32Z, 0
2019-11-06T09:39:39Z, 2019-11-06T21:21:41Z, 0
2019-11-07T04:55:20Z, 2019-11-07T15:06:29Z, 0
2019-11-07T04:59:47Z, 2019-11-07T05:10:06Z, 0
2019-11-07T05:19:15Z, 2019-11-07T05:29:43Z, 0
2019-11-07T05:50:56Z, 2019-11-07T05:58:11Z, 0
2019-11-07T09:34:50Z, 2019-11-07T10:13:37Z, 0
2019-11-07T10:32:08Z, 2019-11-07T11:42:08Z, 0
2019-11-07T15:14:51Z, 2019-11-07T15:27:04Z, 0
2019-11-07T19:43:01Z, 2019-11-12T14:57:04Z, 4
2019-11-07T20:32:25Z, 2019-11-09T11:12:28Z, 1
2019-11-07T20:32:34Z, 2019-11-09T11:12:36Z, 1
2019-11-08T00:24:00Z, 2019-11-19T19:50:13Z, 11
2019-11-08T09:48:09Z, 2019-11-14T12:36:22Z, 6
2019-11-08T18:58:22Z, 2019-11-08T20:26:35Z, 0
2019-11-09T03:30:22Z, 2019-11-13T03:12:11Z, 3
2019-11-09T09:02:05Z, 2019-11-12T12:29:35Z, 3
2019-11-09T13:25:24Z, 2019-11-27T01:10:38Z, 17
2019-11-09T22:28:55Z, 2019-11-10T04:28:32Z, 0
2019-11-10T05:23:32Z, 2019-11-20T00:30:44Z, 9
2019-11-10T06:57:51Z, 2019-11-12T10:54:10Z, 2
2019-11-10T21:42:35Z, 2019-11-11T04:12:05Z, 0
2019-11-11T06:14:11Z, 2019-11-11T20:47:49Z, 0
2019-11-11T22:42:57Z, 2019-11-12T00:49:42Z, 0
2019-11-12T00:50:06Z, 2019-11-12T00:59:14Z, 0
2019-11-12T00:50:13Z, 2019-11-12T00:58:50Z, 0
2019-11-12T05:36:28Z, 2019-11-12T07:35:06Z, 0
2019-11-12T05:45:36Z, 2019-11-12T22:51:35Z, 0
2019-11-12T07:35:18Z, 2019-11-12T08:04:13Z, 0
2019-11-12T07:47:49Z, 2019-11-26T06:16:54Z, 13
2019-11-12T07:53:13Z, 2019-11-12T10:02:49Z, 0
2019-11-12T10:03:06Z, 2019-11-12T10:21:07Z, 0
2019-11-12T10:54:23Z, 2019-11-12T11:13:18Z, 0
2019-11-12T10:54:30Z, 2019-11-12T11:13:33Z, 0
2019-11-12T11:53:48Z, 2020-02-21T08:48:37Z, 100
2019-11-12T12:39:03Z, 2019-11-12T13:34:16Z, 0
2019-11-12T12:39:34Z, 2019-11-12T13:34:24Z, 0
2019-11-12T14:44:16Z, 2019-11-15T16:56:04Z, 3
2019-11-12T14:59:56Z, 2020-01-25T18:49:58Z, 74
2019-11-12T15:07:58Z, 2019-11-12T16:54:10Z, 0
2019-11-12T15:19:19Z, 2019-11-21T17:24:59Z, 9
2019-11-12T15:34:42Z, 2019-11-12T22:42:48Z, 0
2019-11-12T17:00:12Z, 2019-11-12T18:07:20Z, 0
2019-11-12T18:47:50Z, 2021-07-13T13:54:06Z, 608
2019-11-12T18:52:14Z, 2019-11-13T02:33:05Z, 0
2019-11-12T20:41:15Z, 2019-11-14T11:20:47Z, 1
2019-11-12T21:51:33Z, 2019-11-13T09:03:46Z, 0
2019-11-12T22:02:41Z, 2020-07-25T19:58:46Z, 255
2019-11-12T22:48:47Z, 2019-11-12T23:09:04Z, 0
2019-11-12T22:56:15Z, 2019-11-12T23:54:20Z, 0
2019-11-12T22:57:38Z, 2019-11-12T23:34:43Z, 0
2019-11-13T02:33:15Z, 2019-11-13T02:40:31Z, 0
2019-11-13T03:12:21Z, 2019-11-13T03:18:48Z, 0
2019-11-13T03:12:27Z, 2019-11-13T03:18:29Z, 0
2019-11-13T07:15:21Z, 2019-11-13T07:36:43Z, 0
2019-11-13T07:15:28Z, 2019-11-13T07:37:07Z, 0
2019-11-13T13:41:09Z, 2019-11-13T16:13:53Z, 0
2019-11-13T14:20:47Z, 2019-11-13T21:36:47Z, 0
2019-11-13T21:37:14Z, 2019-11-13T21:54:56Z, 0
2019-11-13T21:37:21Z, 2019-11-13T21:54:51Z, 0
2019-11-14T06:53:17Z, 2020-01-31T01:55:43Z, 77
2019-11-14T10:30:37Z, 2019-11-17T14:08:32Z, 3
2019-11-14T10:52:47Z, 2020-04-04T03:05:59Z, 141
2019-11-14T16:18:26Z, 2019-11-19T08:12:42Z, 4
2019-11-14T16:51:12Z, 2020-02-21T09:17:50Z, 98
2019-11-14T22:39:32Z, 2020-01-03T12:10:17Z, 49
2019-11-14T23:46:07Z, 2019-11-22T14:22:12Z, 7
2019-11-15T00:12:56Z, 2019-11-18T19:32:47Z, 3
2019-11-15T01:08:36Z, 2019-11-19T05:54:01Z, 4
2019-11-15T02:27:06Z, 2019-11-15T02:47:57Z, 0
2019-11-15T06:21:24Z, 2019-11-15T09:03:47Z, 0
2019-11-15T06:42:50Z, 2021-01-28T23:13:22Z, 440
2019-11-15T07:29:14Z, 2019-11-18T17:32:25Z, 3
2019-11-15T07:36:11Z, 2020-01-05T23:51:49Z, 51
2019-11-15T08:55:44Z, 2019-11-15T09:37:27Z, 0
2019-11-15T09:03:57Z, 2019-11-15T09:11:48Z, 0
2019-11-15T09:04:04Z, 2019-11-15T09:14:45Z, 0
2019-11-15T12:10:11Z, 2019-11-17T17:06:39Z, 2
2019-11-15T14:34:46Z, 2019-11-19T08:16:47Z, 3
2019-11-15T15:14:42Z, 2020-01-12T20:38:53Z, 58
2019-11-15T17:40:45Z, 2019-11-15T22:18:18Z, 0
2019-11-15T17:54:40Z, 2019-11-15T23:25:03Z, 0
2019-11-15T18:35:12Z, 2019-11-15T21:28:55Z, 0
2019-11-15T20:02:42Z, 2019-11-17T22:00:44Z, 2
2019-11-15T21:29:22Z, 2019-11-15T21:36:50Z, 0
2019-11-15T21:30:46Z, 2019-11-15T21:37:26Z, 0
2019-11-15T21:47:37Z, 2019-11-15T21:54:34Z, 0
2019-11-15T22:18:29Z, 2019-11-15T22:25:19Z, 0
2019-11-15T22:40:08Z, 2019-11-15T22:47:18Z, 0
2019-11-15T23:33:31Z, 2019-11-16T00:03:22Z, 0
2019-11-15T23:39:50Z, 2019-11-16T00:04:01Z, 0
2019-11-15T23:45:01Z, 2019-11-16T00:04:44Z, 0
2019-11-16T00:04:28Z, 2019-11-16T00:21:28Z, 0
2019-11-16T10:11:35Z, 2019-11-20T17:25:46Z, 4
2019-11-16T10:29:59Z, 2019-11-19T19:45:20Z, 3
2019-11-16T15:11:55Z, 2019-12-07T16:59:37Z, 21
2019-11-16T17:52:49Z, 2019-11-20T13:29:30Z, 3
2019-11-16T18:15:35Z, 2019-11-16T18:35:09Z, 0
2019-11-16T18:15:42Z, 2019-11-16T18:32:38Z, 0
2019-11-16T21:57:58Z, 2019-11-16T22:26:55Z, 0
2019-11-16T22:27:07Z, 2019-11-16T22:44:18Z, 0
2019-11-16T22:27:14Z, 2019-11-16T22:45:25Z, 0
2019-11-16T23:13:46Z, 2019-11-16T23:57:33Z, 0
2019-11-16T23:57:45Z, 2019-11-17T00:14:45Z, 0
2019-11-16T23:58:27Z, 2019-11-17T00:16:33Z, 0
2019-11-17T08:47:03Z, 2020-01-07T17:28:10Z, 51
2019-11-17T18:17:54Z, 2019-11-21T01:19:01Z, 3
2019-11-17T19:21:08Z, 2019-11-18T14:52:36Z, 0
2019-11-17T21:56:17Z, 2019-11-18T06:06:19Z, 0
2019-11-17T22:00:54Z, 2019-11-17T22:13:34Z, 0
2019-11-17T22:01:17Z, 2019-11-17T22:07:49Z, 0
2019-11-17T22:37:44Z, 2019-11-19T12:05:46Z, 1
2019-11-18T06:06:40Z, 2019-11-18T06:17:15Z, 0
2019-11-18T06:06:49Z, 2019-11-18T06:17:28Z, 0
2019-11-18T06:21:20Z, 2019-11-24T10:48:49Z, 6
2019-11-18T06:38:52Z, 2019-11-19T07:16:24Z, 1
2019-11-18T06:49:45Z, 2019-11-21T00:17:03Z, 2
2019-11-18T07:06:27Z, 2019-11-19T12:14:54Z, 1
2019-11-18T08:24:43Z, 2019-11-21T01:30:05Z, 2
2019-11-18T11:05:34Z, 2019-11-18T11:26:37Z, 0
2019-11-18T11:46:14Z, 2019-11-18T12:03:23Z, 0
2019-11-18T12:06:00Z, 2019-11-18T12:23:47Z, 0
2019-11-18T12:10:49Z, 2019-11-18T12:24:16Z, 0
2019-11-18T12:29:23Z, 2019-11-18T14:29:15Z, 0
2019-11-18T12:29:59Z, 2019-11-21T21:47:23Z, 3
2019-11-18T12:32:04Z, 2019-12-16T12:23:56Z, 27
2019-11-18T14:52:51Z, 2019-11-18T15:10:31Z, 0
2019-11-18T14:52:58Z, 2019-11-18T15:09:43Z, 0
2019-11-18T14:55:56Z, 2019-11-20T11:17:10Z, 1
2019-11-18T15:31:06Z, 2019-11-18T15:42:14Z, 0
2019-11-18T15:31:16Z, 2019-11-18T15:42:21Z, 0
2019-11-18T15:40:20Z, 2019-11-20T01:51:31Z, 1
2019-11-18T16:11:13Z, 2019-11-18T16:39:49Z, 0
2019-11-18T16:13:38Z, 2019-11-18T16:40:08Z, 0
2019-11-18T16:14:55Z, 2019-11-18T19:11:14Z, 0
2019-11-18T16:49:53Z, 2019-11-20T10:00:31Z, 1
2019-11-18T16:55:34Z, 2019-11-19T19:16:29Z, 1
2019-11-18T17:32:39Z, 2019-11-18T17:53:22Z, 0
2019-11-18T17:32:48Z, 2019-11-18T17:53:15Z, 0
2019-11-18T17:58:15Z, 2019-11-18T18:39:50Z, 0
2019-11-18T18:58:45Z, 2019-11-18T19:19:52Z, 0
2019-11-18T19:32:57Z, 2019-11-18T19:53:35Z, 0
2019-11-18T19:43:52Z, 2019-11-18T21:30:03Z, 0
2019-11-18T21:29:39Z, 2019-11-18T21:58:03Z, 0
2019-11-18T21:30:13Z, 2019-11-18T21:59:52Z, 0
2019-11-19T00:13:45Z, 2019-11-19T21:34:03Z, 0
2019-11-19T01:14:11Z, 2019-11-19T01:36:57Z, 0
2019-11-19T01:20:12Z, 2019-11-19T02:03:56Z, 0
2019-11-19T05:54:14Z, 2019-11-19T06:46:10Z, 0
2019-11-19T07:02:17Z, 2019-11-19T23:13:06Z, 0
2019-11-19T07:36:17Z, 2019-11-22T13:48:15Z, 3
2019-11-19T08:13:09Z, 2019-11-22T14:15:37Z, 3
2019-11-19T08:13:20Z, 2019-11-22T14:15:43Z, 3
2019-11-19T12:05:56Z, 2019-11-19T12:12:58Z, 0
2019-11-19T13:54:09Z, 2019-11-19T14:12:13Z, 0
2019-11-19T13:54:45Z, 2019-11-19T14:12:07Z, 0
2019-11-19T16:33:20Z, 2019-11-20T00:59:33Z, 0
2019-11-19T19:50:30Z, 2019-11-19T20:11:21Z, 0
2019-11-19T21:22:18Z, 2019-11-20T16:21:15Z, 0
2019-11-19T23:13:57Z, 2019-11-19T23:31:09Z, 0
2019-11-19T23:14:05Z, 2019-11-19T23:30:03Z, 0
2019-11-19T23:14:21Z, 2019-11-19T23:38:04Z, 0
2019-11-19T23:56:39Z, 2019-11-20T00:18:11Z, 0
2019-11-20T00:19:31Z, 2019-11-20T00:49:33Z, 0
2019-11-20T00:30:58Z, 2019-12-25T04:42:24Z, 35
2019-11-20T00:38:16Z, 2019-11-21T00:27:51Z, 0
2019-11-20T00:51:19Z, 2019-11-20T01:27:57Z, 0
2019-11-20T01:37:11Z, 2019-11-20T09:38:34Z, 0
2019-11-20T06:18:59Z, 2019-11-20T06:37:48Z, 0
2019-11-20T06:19:06Z, 2019-11-20T06:37:10Z, 0
2019-11-20T08:00:06Z, 2020-02-06T14:45:47Z, 78
2019-11-20T08:33:50Z, 2019-12-05T03:14:27Z, 14
2019-11-20T09:44:59Z, 2019-11-20T10:17:18Z, 0
2019-11-20T09:56:35Z, 2019-11-20T10:16:03Z, 0
2019-11-20T09:57:14Z, 2019-11-20T10:15:22Z, 0
2019-11-20T10:00:48Z, 2019-11-20T10:26:49Z, 0
2019-11-20T10:00:55Z, 2019-11-20T10:26:54Z, 0
2019-11-20T10:09:14Z, 2019-11-20T11:59:14Z, 0
2019-11-20T10:23:33Z, 2019-11-20T10:48:19Z, 0
2019-11-20T10:44:47Z, 2019-11-20T11:08:14Z, 0
2019-11-20T11:03:55Z, 2019-11-20T11:25:51Z, 0
2019-11-20T13:29:41Z, 2019-11-20T13:48:21Z, 0
2019-11-20T13:30:01Z, 2019-11-20T13:48:26Z, 0
2019-11-20T14:42:59Z, 2019-11-21T11:54:54Z, 0
2019-11-20T14:59:25Z, 2019-11-20T16:34:40Z, 0
2019-11-20T15:16:06Z, 2019-11-20T20:02:08Z, 0
2019-11-20T15:28:52Z, 2019-12-23T14:37:47Z, 32
2019-11-20T17:01:57Z, 2019-11-20T17:39:14Z, 0
2019-11-20T20:02:19Z, 2019-11-20T20:20:25Z, 0
2019-11-20T21:49:20Z, 2019-11-21T07:52:00Z, 0
2019-11-20T22:44:41Z, 2019-11-24T23:02:41Z, 4
2019-11-21T00:34:15Z, 2019-12-15T14:17:54Z, 24
2019-11-21T00:38:39Z, 2019-11-21T18:14:32Z, 0
2019-11-21T01:19:11Z, 2019-11-21T01:26:31Z, 0
2019-11-21T01:19:17Z, 2019-11-21T01:24:52Z, 0
2019-11-21T01:30:15Z, 2019-11-21T01:36:47Z, 0
2019-11-21T01:49:27Z, 2019-11-21T01:56:27Z, 0
2019-11-21T01:49:35Z, 2019-11-21T01:56:44Z, 0
2019-11-21T02:10:32Z, 2019-11-21T02:17:52Z, 0
2019-11-21T03:00:17Z, 2019-12-09T14:21:11Z, 18
2019-11-21T06:38:26Z, 2019-11-22T09:13:06Z, 1
2019-11-21T07:05:02Z, 2019-11-21T09:38:52Z, 0
2019-11-21T08:12:34Z, 2019-11-21T11:54:03Z, 0
2019-11-21T08:16:18Z, 2019-12-17T12:02:20Z, 26
2019-11-21T10:05:05Z, 2019-11-22T12:51:59Z, 1
2019-11-21T10:16:47Z, 2019-11-21T21:23:13Z, 0
2019-11-21T10:31:22Z, 2019-11-21T14:47:49Z, 0
2019-11-21T11:54:26Z, 2019-11-21T12:11:44Z, 0
2019-11-21T13:59:26Z, 2019-11-22T16:57:15Z, 1
2019-11-21T16:26:53Z, 2020-04-29T00:18:43Z, 159
2019-11-21T17:25:11Z, 2019-11-21T17:43:43Z, 0
2019-11-21T17:25:19Z, 2019-11-21T17:43:14Z, 0
2019-11-21T20:48:51Z, 2019-11-27T04:54:46Z, 5
2019-11-21T21:34:36Z, 2019-11-21T21:41:20Z, 0
2019-11-21T22:38:24Z, 2019-11-22T11:27:52Z, 0
2019-11-21T23:13:47Z, 2019-11-22T09:58:00Z, 0
2019-11-22T00:53:11Z, 2019-11-26T06:31:10Z, 4
2019-11-22T05:58:14Z, 2019-11-22T06:51:46Z, 0
2019-11-22T10:00:57Z, 2019-11-24T19:15:08Z, 2
2019-11-22T10:23:03Z, 2019-12-22T09:57:27Z, 29
2019-11-22T10:33:42Z, 2019-12-08T07:40:15Z, 15
2019-11-22T11:30:12Z, 2019-11-22T12:39:36Z, 0
2019-11-22T12:39:54Z, 2019-11-22T12:56:59Z, 0
2019-11-22T13:05:39Z, 2020-03-12T22:18:40Z, 111
2019-11-22T14:23:12Z, 2019-11-22T14:42:07Z, 0
2019-11-22T14:23:55Z, 2019-11-22T14:42:14Z, 0
2019-11-22T14:24:55Z, 2019-11-22T22:09:11Z, 0
2019-11-22T14:31:16Z, 2020-04-03T01:37:33Z, 132
2019-11-22T14:36:25Z, 2019-11-24T15:49:24Z, 2
2019-11-22T14:55:24Z, 2019-11-22T15:19:14Z, 0
2019-11-22T15:48:27Z, 2019-11-22T16:52:43Z, 0
2019-11-22T16:57:25Z, 2019-11-22T17:03:51Z, 0
2019-11-22T16:57:32Z, 2019-11-22T17:03:04Z, 0
2019-11-22T17:28:59Z, 2019-11-22T17:52:28Z, 0
2019-11-22T17:53:24Z, 2019-11-22T18:24:49Z, 0
2019-11-22T18:29:57Z, 2019-11-22T20:54:33Z, 0
2019-11-22T18:44:58Z, 2019-11-23T01:30:33Z, 0
2019-11-22T21:49:54Z, 2019-11-22T22:28:42Z, 0
2019-11-22T23:19:18Z, 2019-11-22T23:36:38Z, 0
2019-11-22T23:19:24Z, 2019-11-22T23:38:37Z, 0
2019-11-22T23:59:55Z, 2019-11-23T07:32:28Z, 0
2019-11-23T03:35:56Z, 2019-11-26T17:07:48Z, 3
2019-11-23T04:06:52Z, 2019-11-23T10:22:13Z, 0
2019-11-23T11:06:49Z, 2019-11-25T22:17:59Z, 2
2019-11-23T14:21:33Z, 2019-11-27T08:46:42Z, 3
2019-11-24T00:59:12Z, 2020-01-13T11:58:53Z, 50
2019-11-24T03:17:29Z, 2019-11-24T21:29:29Z, 0
2019-11-24T15:23:05Z, 2019-11-24T16:46:19Z, 0
2019-11-24T23:05:17Z, 2019-11-25T11:16:40Z, 0
2019-11-25T06:31:36Z, 2019-11-26T03:07:37Z, 0
2019-11-25T09:02:34Z, 2020-01-23T18:09:22Z, 59
2019-11-25T11:29:21Z, 2019-11-25T11:49:18Z, 0
2019-11-25T14:25:51Z, 2020-03-01T20:12:17Z, 97
2019-11-25T20:37:55Z, 2019-11-27T01:12:57Z, 1
2019-11-25T20:42:44Z, 2019-11-27T01:13:24Z, 1
2019-11-25T22:18:13Z, 2019-11-26T20:02:25Z, 0
2019-11-25T22:19:48Z, 2019-11-25T22:26:44Z, 0
2019-11-26T00:41:19Z, 2020-03-26T15:53:17Z, 121
2019-11-26T06:32:00Z, 2019-11-26T06:37:32Z, 0
2019-11-26T08:31:45Z, 2019-11-26T08:38:42Z, 0
2019-11-26T10:25:00Z, 2019-12-23T14:53:18Z, 27
2019-11-26T15:21:24Z, 2019-11-29T04:47:45Z, 2
2019-11-26T17:08:11Z, 2019-11-26T17:14:48Z, 0
2019-11-26T17:21:01Z, 2019-11-28T16:46:12Z, 1
2019-11-26T18:39:56Z, 2019-11-28T16:46:24Z, 1
2019-11-26T20:22:00Z, 2019-11-27T00:27:51Z, 0
2019-11-26T23:57:27Z, 2019-11-27T05:08:51Z, 0
2019-11-27T00:28:02Z, 2019-11-27T00:46:33Z, 0
2019-11-27T02:11:02Z, 2019-11-27T04:49:37Z, 0
2019-11-27T07:31:18Z, 2020-08-28T18:47:58Z, 275
2019-11-27T07:31:23Z, 2019-11-27T13:22:07Z, 0
2019-11-27T08:47:04Z, 2019-11-27T08:53:52Z, 0
2019-11-27T08:47:10Z, 2019-11-27T08:52:40Z, 0
2019-11-27T09:44:09Z, 2019-11-27T20:25:24Z, 0
2019-11-27T09:52:16Z, 2019-11-27T20:21:49Z, 0
2019-11-27T13:22:18Z, 2019-11-28T05:23:14Z, 0
2019-11-27T13:25:05Z, 2019-11-28T05:22:09Z, 0
2019-11-27T13:29:39Z, 2019-11-28T05:23:58Z, 0
2019-11-27T17:00:36Z, 2019-12-20T19:18:34Z, 23
2019-11-27T20:55:13Z, 2020-01-25T15:44:46Z, 58
2019-11-28T02:54:29Z, 2019-11-28T15:44:09Z, 0
2019-11-28T05:22:33Z, 2019-11-28T05:29:03Z, 0
2019-11-28T05:22:41Z, 2019-11-28T05:28:38Z, 0
2019-11-29T21:16:23Z, 2019-12-10T00:30:02Z, 10
2019-11-29T22:43:43Z, 2019-11-29T23:37:09Z, 0
2019-11-30T09:15:09Z, 2019-12-02T22:25:22Z, 2
2019-11-30T12:09:05Z, 2019-12-09T23:22:17Z, 9
2019-11-30T21:43:09Z, 2019-12-09T04:36:28Z, 8
2019-12-01T04:46:48Z, 2019-12-01T05:44:22Z, 0
2019-12-01T05:44:40Z, 2019-12-01T05:52:39Z, 0
2019-12-01T18:38:25Z, 2020-04-13T22:51:31Z, 134
2019-12-01T19:32:11Z, 2019-12-01T20:07:40Z, 0
2019-12-01T20:07:50Z, 2019-12-01T20:14:27Z, 0
2019-12-01T20:07:56Z, 2019-12-01T20:13:19Z, 0
2019-12-01T20:08:02Z, 2019-12-01T20:12:10Z, 0
2019-12-01T23:06:40Z, 2019-12-01T23:23:33Z, 0
2019-12-01T23:07:09Z, 2019-12-01T23:24:18Z, 0
2019-12-02T00:24:01Z, 2019-12-05T12:40:13Z, 3
2019-12-02T15:03:08Z, 2019-12-03T23:30:54Z, 1
2019-12-02T15:54:08Z, 2019-12-02T16:15:43Z, 0
2019-12-02T16:16:08Z, 2019-12-02T16:34:45Z, 0
2019-12-02T16:16:14Z, 2019-12-02T16:35:51Z, 0
2019-12-02T17:41:05Z, 2019-12-02T18:09:43Z, 0
2019-12-02T22:25:34Z, 2019-12-02T22:44:45Z, 0
2019-12-02T22:25:41Z, 2019-12-02T22:43:16Z, 0
2019-12-02T22:25:47Z, 2019-12-02T23:34:32Z, 0
2019-12-03T00:50:12Z, 2020-03-21T05:42:50Z, 109
2019-12-03T00:50:56Z, 2019-12-03T15:35:55Z, 0
2019-12-03T15:36:18Z, 2019-12-05T16:51:31Z, 2
2019-12-03T16:38:22Z, 2020-01-28T12:53:33Z, 55
2019-12-03T17:32:41Z, 2019-12-03T18:18:53Z, 0
2019-12-03T20:58:00Z, 2019-12-04T11:19:59Z, 0
2019-12-03T21:22:15Z, 2019-12-04T09:29:11Z, 0
2019-12-03T22:12:55Z, 2019-12-04T11:51:04Z, 0
2019-12-03T23:31:05Z, 2019-12-03T23:37:41Z, 0
